Date,High,Low,Open,Last,Trade Volume
2010-03-19,0.4443,0.4258,0.443,0.4313,584633080
2010-03-22,0.44,0.4258,0.4258,0.4383,435416560
2010-03-23,0.4495,0.4385,0.4414,0.4473,493614360
2010-03-24,0.4448,0.4314,0.4435,0.4323,436378080
2010-03-25,0.4413,0.4325,0.4385,0.4335,495208320
2010-03-26,0.4418,0.4299,0.4373,0.4335,344715320
2010-03-29,0.44,0.4303,0.4363,0.439,394534560
2010-03-30,0.4463,0.4333,0.444,0.4408,324132840
2010-03-31,0.441,0.4328,0.439,0.435,389836720
2010-04-01,0.442,0.426,0.437,0.4305,339669360
2010-04-05,0.4378,0.4328,0.4333,0.437,413633040
2010-04-06,0.4325,0.4188,0.4315,0.4263,809256800
2010-04-07,0.4363,0.42,0.4235,0.429,817530000
2010-04-08,0.4294,0.4198,0.4263,0.422,1037851400
2010-04-09,0.4263,0.4188,0.421,0.4248,817602960
2010-04-12,0.4343,0.4245,0.4253,0.4325,546499520
2010-04-13,0.443,0.4325,0.4343,0.4415,644596480
2010-04-14,0.4533,0.44,0.451,0.447,900716600
2010-04-15,0.453,0.444,0.4485,0.4503,957773640
2010-04-16,0.4338,0.417,0.432,0.4265,1917863400
2010-04-19,0.4258,0.4103,0.4233,0.4245,1094503440
2010-04-20,0.432,0.4205,0.4275,0.426,678218200
2010-04-21,0.4288,0.41,0.4283,0.415,896237360
2010-04-22,0.418,0.4025,0.4082,0.4168,656959920
2010-04-23,0.4165,0.4037,0.4155,0.411,752922240
2010-04-26,0.42,0.4108,0.4115,0.415,491128760
2010-04-27,0.4162,0.402,0.412,0.4033,606710320
2010-04-28,0.4098,0.3958,0.403,0.404,672333760
2010-04-29,0.4168,0.3993,0.4053,0.4162,987162800
2010-04-30,0.412,0.3925,0.4113,0.3928,1068223920
2010-05-03,0.397,0.3825,0.3948,0.3885,1079085360
2010-05-04,0.3833,0.3632,0.3825,0.3688,1311402840
2010-05-05,0.3717,0.358,0.3612,0.3625,1330953280
2010-05-06,0.3675,0.326,0.36,0.355,1003113960
2010-05-07,0.3583,0.3365,0.3583,0.349,1153710760
2010-05-10,0.3745,0.36,0.37,0.364,979291280
2010-05-11,0.3672,0.3572,0.3605,0.36,829339880
2010-05-12,0.369,0.3603,0.3625,0.367,901425360
2010-05-13,0.3823,0.3628,0.3655,0.3663,1251998560
2010-05-14,0.3425,0.315,0.3415,0.324,2493106760
2010-05-17,0.3288,0.3145,0.3245,0.3248,856303880
2010-05-18,0.3295,0.3123,0.3275,0.314,674234040
2010-05-19,0.3195,0.3103,0.3125,0.319,826604880
2010-05-20,0.319,0.3003,0.3098,0.3115,1129133600
2010-05-21,0.3269,0.3025,0.3025,0.3183,1069723760
2010-05-24,0.321,0.308,0.3172,0.309,664867160
2010-05-25,0.3188,0.2963,0.2993,0.3172,966771160
2010-05-26,0.3363,0.3178,0.33,0.3188,995005680
2010-05-27,0.3375,0.326,0.3268,0.3375,713575560
2010-05-28,0.337,0.3235,0.337,0.3285,545188160
2010-06-01,0.3278,0.3143,0.324,0.3145,527583360
2010-06-02,0.3184,0.3129,0.315,0.318,649312240
2010-06-03,0.3183,0.3105,0.3115,0.3175,586382520
2010-06-04,0.3138,0.3007,0.3083,0.3024,671452280
2010-06-07,0.3058,0.2863,0.3038,0.2876,577557480
2010-06-08,0.2863,0.2723,0.2861,0.2795,967745720
2010-06-09,0.2885,0.2718,0.281,0.2728,697180720
2010-06-10,0.285,0.2775,0.2783,0.2838,611765120
2010-06-11,0.2914,0.28,0.2808,0.2903,442144840
2010-06-14,0.295,0.2833,0.2945,0.284,375117440
2010-06-15,0.2995,0.2868,0.2873,0.2981,528660760
2010-06-16,0.2987,0.2903,0.296,0.2943,366478200
2010-06-17,0.3063,0.294,0.3045,0.3055,859356560
2010-06-18,0.3112,0.305,0.3072,0.3075,933006080
2010-06-21,0.3147,0.2975,0.314,0.3003,579832960
2010-06-22,0.3078,0.2875,0.304,0.289,818163760
2010-06-23,0.2953,0.2835,0.2918,0.2923,614078080
2010-06-24,0.292,0.2768,0.2905,0.2778,725298920
2010-06-25,0.28,0.2725,0.2798,0.277,507461000
2010-06-28,0.2815,0.2725,0.279,0.2775,372029680
2010-06-29,0.2718,0.2603,0.2715,0.262,661191280
2010-06-30,0.2653,0.2552,0.2625,0.2553,623168720
2010-07-01,0.2613,0.2483,0.256,0.2595,737043920
2010-07-02,0.261,0.2475,0.2605,0.2563,737135960
2010-07-06,0.2635,0.2513,0.2553,0.2535,712019480
2010-07-07,0.2673,0.254,0.2545,0.2658,608557920
2010-07-08,0.2678,0.2545,0.2675,0.2578,783418720
2010-07-09,0.2605,0.2555,0.259,0.2588,571649320
2010-07-12,0.2668,0.2585,0.2588,0.2635,565499760
2010-07-13,0.2748,0.2663,0.2678,0.273,723313640
2010-07-14,0.287,0.2718,0.285,0.2758,1355878600
2010-07-15,0.2763,0.2648,0.276,0.268,953086160
2010-07-16,0.2688,0.2502,0.268,0.2513,1288603960
2010-07-19,0.2625,0.253,0.2547,0.2615,798437800
2010-07-20,0.2695,0.2525,0.2547,0.268,1160987440
2010-07-21,0.2708,0.2568,0.2705,0.2593,624936960
2010-07-22,0.2663,0.2605,0.262,0.2635,462611320
2010-07-23,0.2635,0.2565,0.2633,0.259,817601760
2010-07-26,0.2648,0.2542,0.2583,0.2638,683544680
2010-07-27,0.265,0.2583,0.2645,0.2615,683509000
2010-07-28,0.2618,0.2525,0.2573,0.2533,1320807360
2010-07-29,0.24,0.2268,0.235,0.2283,2664494080
2010-07-30,0.2338,0.223,0.2265,0.2298,984677200
2010-08-02,0.2348,0.2285,0.2338,0.2295,917058240
2010-08-03,0.228,0.2217,0.2278,0.2235,955441120
2010-08-04,0.2338,0.2245,0.2255,0.233,855764000
2010-08-05,0.2365,0.2295,0.2338,0.236,800763320
2010-08-06,0.2413,0.233,0.235,0.2388,740164080
2010-08-09,0.2415,0.2351,0.2413,0.241,466505520
2010-08-10,0.2375,0.23,0.237,0.2311,772558920
2010-08-11,0.2263,0.2213,0.2263,0.2221,796146640
2010-08-12,0.229,0.2163,0.218,0.224,1343596560
2010-08-13,0.238,0.2308,0.2313,0.2348,1797748680
2010-08-16,0.2363,0.2258,0.2315,0.2288,814233000
2010-08-17,0.236,0.2288,0.231,0.2318,481475400
2010-08-18,0.235,0.2295,0.231,0.233,352919880
2010-08-19,0.2478,0.2343,0.2355,0.247,1615097600
2010-08-20,0.2553,0.245,0.2453,0.2493,1305313000
2010-08-23,0.2563,0.2447,0.25,0.2455,748619400
2010-08-24,0.2455,0.237,0.2375,0.243,641331320
2010-08-25,0.25,0.239,0.2403,0.248,757549000
2010-08-26,0.254,0.245,0.2513,0.245,657959240
2010-08-27,0.255,0.2403,0.2465,0.253,1060684600
2010-08-30,0.252,0.241,0.25,0.241,602838120
2010-08-31,0.245,0.2325,0.2375,0.2331,931835120
2010-09-01,0.2398,0.2336,0.2368,0.235,851463560
2010-09-02,0.24,0.2335,0.2358,0.2393,596317480
2010-09-03,0.2483,0.242,0.245,0.2475,566617760
2010-09-07,0.2555,0.2463,0.2467,0.2498,899818320
2010-09-08,0.2598,0.2475,0.2502,0.258,1224155840
2010-09-09,0.2615,0.2513,0.2613,0.2545,697745200
2010-09-10,0.257,0.2495,0.2563,0.2518,609288640
2010-09-13,0.2693,0.2561,0.2563,0.266,1016128120
2010-09-14,0.267,0.2613,0.2638,0.2635,698532360
2010-09-15,0.2643,0.2575,0.261,0.264,555702640
2010-09-16,0.2665,0.2605,0.2605,0.2641,365278680
2010-09-17,0.267,0.263,0.2668,0.2638,416891560
2010-09-20,0.2688,0.2613,0.2638,0.2677,443218080
2010-09-21,0.2868,0.2663,0.2663,0.2823,1779805400
2010-09-22,0.2873,0.2795,0.2813,0.2848,1000269240
2010-09-23,0.2995,0.2855,0.288,0.2905,1240985880
2010-09-24,0.3075,0.2947,0.297,0.3065,1086973160
2010-09-27,0.309,0.296,0.3087,0.2999,999541840
2010-09-28,0.3035,0.294,0.3003,0.2993,723400480
2010-09-29,0.3058,0.2938,0.2965,0.297,974963000
2010-09-30,0.3042,0.2895,0.3007,0.2921,787693200
2010-10-01,0.2967,0.2815,0.2963,0.2838,999382120
2010-10-04,0.2858,0.2753,0.281,0.281,749501280
2010-10-05,0.2875,0.2823,0.287,0.283,753950080
2010-10-06,0.2843,0.2668,0.283,0.2695,1057917720
2010-10-07,0.271,0.2595,0.2708,0.2675,761834880
2010-10-08,0.2738,0.2628,0.2665,0.2715,707163080
2010-10-11,0.275,0.269,0.2728,0.2703,443001640
2010-10-12,0.2768,0.2658,0.268,0.2754,605207320
2010-10-13,0.2875,0.277,0.28,0.2835,968811520
2010-10-14,0.2843,0.2778,0.2838,0.279,599170440
2010-10-15,0.2868,0.279,0.2835,0.2822,640003320
2010-10-18,0.2853,0.2775,0.2825,0.284,448555320
2010-10-19,0.2843,0.2755,0.2778,0.2822,866133480
2010-10-20,0.29,0.2775,0.2825,0.2823,763588040
2010-10-21,0.283,0.273,0.2825,0.2773,1014427360
2010-10-22,0.2973,0.276,0.279,0.295,1322786320
2010-10-25,0.2999,0.2945,0.2973,0.2978,673384560
2010-10-26,0.3013,0.2918,0.2943,0.2967,675289920
2010-10-27,0.302,0.2933,0.294,0.301,496849520
2010-10-28,0.306,0.2985,0.305,0.3013,704818440
2010-10-29,0.3038,0.2975,0.3007,0.3005,554905800
2010-11-01,0.3072,0.2985,0.3025,0.301,473928280
2010-11-02,0.3123,0.3005,0.3023,0.3071,581043040
2010-11-03,0.3115,0.3013,0.3092,0.3095,671787120
2010-11-04,0.3158,0.3095,0.3125,0.31,700014200
2010-11-05,0.318,0.3107,0.3123,0.3151,735199280
2010-11-08,0.3193,0.3125,0.315,0.3164,605164360
2010-11-09,0.319,0.313,0.3165,0.3147,634303160
2010-11-10,0.3185,0.3125,0.317,0.3185,521148440
2010-11-11,0.3205,0.3067,0.311,0.3153,1089978240
2010-11-12,0.342,0.3258,0.3273,0.3315,2142555840
2010-11-15,0.3378,0.3268,0.333,0.3275,733845400
2010-11-16,0.3265,0.3172,0.322,0.3178,739458000
2010-11-17,0.3268,0.3145,0.3175,0.323,551779240
2010-11-18,0.3363,0.3273,0.3273,0.333,993275040
2010-11-19,0.345,0.3318,0.3323,0.3438,716607920
2010-11-22,0.346,0.3385,0.3415,0.344,462667480
2010-11-23,0.3435,0.3335,0.34,0.336,457848520
2010-11-24,0.3455,0.3393,0.3395,0.3443,397869920
2010-11-26,0.346,0.34,0.344,0.341,143118680
2010-11-29,0.345,0.337,0.3385,0.3438,468230480
2010-11-30,0.342,0.334,0.3385,0.3402,720933120
2010-12-01,0.3574,0.3465,0.347,0.3553,626544720
2010-12-02,0.3618,0.355,0.3553,0.3595,529312480
2010-12-03,0.3697,0.357,0.3578,0.3697,606111760
2010-12-06,0.3717,0.3612,0.371,0.3628,438608080
2010-12-07,0.3833,0.3705,0.3712,0.3745,1026808720
2010-12-08,0.3818,0.3712,0.374,0.3777,613446840
2010-12-09,0.374,0.3635,0.3688,0.3716,942481920
2010-12-10,0.3772,0.3705,0.3715,0.3737,451901520
2010-12-13,0.376,0.3632,0.3752,0.3642,609126000
2010-12-14,0.378,0.3643,0.3712,0.3648,755272800
2010-12-15,0.37,0.3563,0.3655,0.3568,624191240
2010-12-16,0.3625,0.3563,0.3605,0.3572,631930280
2010-12-17,0.3612,0.3533,0.3575,0.3592,593461160
2010-12-20,0.3623,0.3575,0.3605,0.3578,344134200
2010-12-21,0.3717,0.361,0.3612,0.3717,467000680
2010-12-22,0.3763,0.3675,0.371,0.3757,478050800
2010-12-23,0.3757,0.3715,0.3757,0.373,273782960
2010-12-27,0.3777,0.3652,0.372,0.375,255624960
2010-12-28,0.3775,0.3712,0.375,0.3735,194257320
2010-12-29,0.3763,0.37,0.3732,0.3735,177671200
2010-12-30,0.377,0.3717,0.373,0.3748,174492920
2010-12-31,0.3855,0.3745,0.375,0.385,391298280
2011-01-03,0.3993,0.3875,0.388,0.3955,817512640
2011-01-04,0.398,0.3855,0.3963,0.3943,651424560
2011-01-05,0.425,0.3975,0.4015,0.4245,1428212600
2011-01-06,0.4835,0.4343,0.4355,0.4833,3493309240
2011-01-07,0.4983,0.467,0.4778,0.4968,2580377240
2011-01-10,0.5168,0.484,0.4878,0.5158,1750347160
2011-01-11,0.5277,0.4968,0.5228,0.5077,2711462080
2011-01-12,0.5843,0.5063,0.508,0.5838,3431892200
2011-01-13,0.596,0.5595,0.5775,0.5848,2696351640
2011-01-14,0.5995,0.5713,0.5748,0.5898,1595351360
2011-01-18,0.5858,0.5618,0.5818,0.5759,1813346200
2011-01-19,0.59,0.559,0.5763,0.5603,1197894920
2011-01-20,0.564,0.5448,0.5548,0.5607,1111650400
2011-01-21,0.5748,0.5545,0.5667,0.5555,739424600
2011-01-24,0.6263,0.5745,0.581,0.6183,2057262240
2011-01-25,0.622,0.5952,0.6155,0.5992,1086854720
2011-01-26,0.625,0.6013,0.6055,0.6135,1074656520
2011-01-27,0.6238,0.6,0.6223,0.6118,657682280
2011-01-28,0.6235,0.58,0.6133,0.594,1094936280
2011-01-31,0.6063,0.5853,0.595,0.598,750156520
2011-02-01,0.6163,0.5992,0.6032,0.6118,654297520
2011-02-02,0.6543,0.6083,0.6083,0.6395,1606613560
2011-02-03,0.6405,0.6138,0.6405,0.6274,1031140560
2011-02-04,0.6468,0.6338,0.6363,0.6418,872897360
2011-02-07,0.6358,0.6128,0.633,0.615,934235920
2011-02-08,0.6196,0.594,0.6158,0.5968,1076890280
2011-02-09,0.605,0.5715,0.599,0.5822,1277517440
2011-02-10,0.5803,0.565,0.5693,0.5705,1042350320
2011-02-11,0.6053,0.5593,0.5685,0.5868,1359273600
2011-02-14,0.6125,0.5755,0.5938,0.5778,1287825080
2011-02-15,0.5808,0.5613,0.5788,0.5638,886977760
2011-02-16,0.5928,0.5693,0.5713,0.5845,1318362600
2011-02-17,0.6503,0.5653,0.568,0.642,3470089000
2011-02-18,0.6487,0.6308,0.6385,0.6407,1394528680
2011-02-22,0.6215,0.5782,0.6198,0.5803,1396646400
2011-02-23,0.5858,0.5445,0.5803,0.5528,1491602240
2011-02-24,0.576,0.5515,0.5555,0.5662,1246117880
2011-02-25,0.5875,0.5735,0.5815,0.578,775846720
2011-02-28,0.5878,0.5535,0.5875,0.5665,903867840
2011-03-01,0.5748,0.5413,0.5675,0.5413,988444640
2011-03-02,0.5508,0.5063,0.5405,0.5188,1718139280
2011-03-03,0.5338,0.506,0.5308,0.5218,1593702480
2011-03-04,0.5275,0.5133,0.5223,0.5189,959872280
2011-03-07,0.5245,0.4988,0.5228,0.5117,1019210360
2011-03-08,0.52,0.478,0.5173,0.4888,1947542360
2011-03-09,0.492,0.4742,0.4873,0.4785,1319042520
2011-03-10,0.471,0.4475,0.4675,0.448,1724425600
2011-03-11,0.4638,0.4415,0.4516,0.4513,1487050360
2011-03-14,0.4662,0.4475,0.4548,0.455,1003829960
2011-03-15,0.449,0.4253,0.4328,0.4415,1256279960
2011-03-16,0.4588,0.4325,0.4375,0.4383,1476461960
2011-03-17,0.4508,0.43,0.45,0.4465,1238877680
2011-03-18,0.455,0.44,0.4535,0.4405,886958440
2011-03-21,0.4545,0.4395,0.45,0.444,752071360
2011-03-22,0.447,0.4343,0.4428,0.4361,718740000
2011-03-23,0.4465,0.426,0.4355,0.4453,782641680
2011-03-24,0.4863,0.4538,0.4548,0.4808,1780588360
2011-03-25,0.4861,0.465,0.485,0.4658,1196664680
2011-03-28,0.491,0.4725,0.4768,0.483,1204283560
2011-03-29,0.4848,0.4728,0.483,0.4793,716019200
2011-03-30,0.485,0.4553,0.483,0.4613,1176317440
2011-03-31,0.467,0.453,0.462,0.4615,655344560
2011-04-01,0.468,0.4488,0.4675,0.455,850068480
2011-04-04,0.4563,0.4355,0.455,0.4388,924324400
2011-04-05,0.4488,0.4385,0.4453,0.4395,821197920
2011-04-06,0.4433,0.4328,0.4428,0.4365,857198880
2011-04-07,0.4553,0.4358,0.4375,0.4525,1021205800
2011-04-08,0.456,0.4375,0.456,0.4388,746824200
2011-04-11,0.4428,0.4283,0.4405,0.433,546205960
2011-04-12,0.4373,0.4208,0.4288,0.4343,841235880
2011-04-13,0.4468,0.4333,0.4388,0.444,749585040
2011-04-14,0.463,0.4375,0.44,0.4628,1254807240
2011-04-15,0.4735,0.457,0.4593,0.4678,969716640
2011-04-18,0.4598,0.445,0.4568,0.4523,743580280
2011-04-19,0.4543,0.4383,0.4525,0.4505,659859880
2011-04-20,0.4738,0.4568,0.467,0.4643,650515600
2011-04-21,0.4721,0.462,0.4693,0.463,421381840
2011-04-25,0.478,0.4648,0.465,0.4702,619730640
2011-04-26,0.4873,0.4695,0.4742,0.4825,676751800
2011-04-27,0.485,0.4725,0.485,0.4825,450207200
2011-04-28,0.4975,0.477,0.4825,0.4878,685480480
2011-04-29,0.511,0.4903,0.491,0.5,835869160
2011-05-02,0.5108,0.4908,0.5105,0.4933,613957160
2011-05-03,0.489,0.4638,0.4875,0.4698,809561960
2011-05-04,0.4765,0.4575,0.4713,0.4662,639376000
2011-05-05,0.472,0.4563,0.4625,0.4665,543066200
2011-05-06,0.4875,0.4725,0.4762,0.483,841145760
2011-05-09,0.4963,0.4833,0.4845,0.4938,706427400
2011-05-10,0.4983,0.4895,0.4978,0.4945,690975120
2011-05-11,0.502,0.49,0.497,0.4968,617691560
2011-05-12,0.513,0.4938,0.495,0.5125,1223419320
2011-05-13,0.4813,0.453,0.48,0.4565,2025508600
2011-05-16,0.4563,0.4423,0.4553,0.4425,728834960
2011-05-17,0.4413,0.428,0.441,0.4408,1420491920
2011-05-18,0.4548,0.441,0.4425,0.451,659034680
2011-05-19,0.4548,0.4378,0.4545,0.4445,651280440
2011-05-20,0.4533,0.4415,0.4435,0.4523,575935560
2011-05-23,0.455,0.44,0.4458,0.4518,587283400
2011-05-24,0.4718,0.4528,0.454,0.4535,720703720
2011-05-25,0.462,0.4468,0.4513,0.459,545308080
2011-05-26,0.4745,0.4578,0.459,0.4705,706556720
2011-05-27,0.4883,0.472,0.4725,0.4875,659029600
2011-05-31,0.5013,0.485,0.497,0.501,1200999720
2011-06-01,0.4995,0.4775,0.4988,0.4785,762431400
2011-06-02,0.4828,0.4705,0.4793,0.4761,607808680
2011-06-03,0.475,0.4593,0.4707,0.4615,549402000
2011-06-06,0.465,0.4513,0.4608,0.4518,436176320
2011-06-07,0.4578,0.4495,0.4553,0.4515,434057240
2011-06-08,0.452,0.4358,0.4493,0.4393,569284360
2011-06-09,0.44,0.4185,0.439,0.4343,741672440
2011-06-10,0.4376,0.4245,0.435,0.428,493578320
2011-06-13,0.4335,0.422,0.428,0.4249,574768320
2011-06-14,0.438,0.4268,0.4288,0.4285,534743240
2011-06-15,0.4253,0.4105,0.4228,0.4193,936003320
2011-06-16,0.4259,0.3988,0.4195,0.4048,1024968560
2011-06-17,0.4098,0.3828,0.4095,0.3951,1467985720
2011-06-20,0.4,0.3875,0.3918,0.3905,745958760
2011-06-21,0.402,0.3883,0.392,0.399,704295920
2011-06-22,0.4015,0.3928,0.3963,0.3935,651723520
2011-06-23,0.4079,0.385,0.3885,0.4053,744188440
2011-06-24,0.4068,0.391,0.4033,0.3935,529189160
2011-06-27,0.396,0.3715,0.3935,0.3853,1142151440
2011-06-28,0.392,0.3825,0.3853,0.3875,692223760
2011-06-29,0.3975,0.3765,0.39,0.3935,960568640
2011-06-30,0.4028,0.3885,0.3945,0.3984,652337480
2011-07-01,0.4053,0.3905,0.3985,0.4036,540803920
2011-07-05,0.407,0.3935,0.4033,0.397,535378600
2011-07-06,0.3975,0.387,0.3968,0.3918,529605560
2011-07-07,0.3958,0.3863,0.3938,0.3931,986134440
2011-07-08,0.3905,0.3825,0.3878,0.3858,619525160
2011-07-11,0.38,0.3712,0.3785,0.3723,714513000
2011-07-12,0.374,0.361,0.3705,0.3672,867636600
2011-07-13,0.3748,0.363,0.3723,0.3665,634368600
2011-07-14,0.3703,0.3503,0.368,0.352,1089139760
2011-07-15,0.3563,0.3453,0.354,0.3525,827785040
2011-07-18,0.3518,0.3405,0.3498,0.3449,818222720
2011-07-19,0.3563,0.346,0.346,0.3555,602232960
2011-07-20,0.3588,0.35,0.3568,0.351,663293560
2011-07-21,0.37,0.3463,0.3515,0.3675,1143763800
2011-07-22,0.3763,0.366,0.3707,0.375,737191040
2011-07-25,0.3708,0.3638,0.3692,0.369,566934320
2011-07-26,0.3675,0.3548,0.3585,0.36,698366040
2011-07-27,0.3568,0.3455,0.355,0.3464,652458000
2011-07-28,0.353,0.3398,0.3453,0.3458,648200240
2011-07-29,0.349,0.3405,0.3423,0.3458,677683160
2011-08-01,0.3652,0.3508,0.3538,0.3643,1019975440
2011-08-02,0.3845,0.3605,0.3618,0.3605,1356500640
2011-08-03,0.3715,0.3578,0.3612,0.3703,765358920
2011-08-04,0.3635,0.335,0.3635,0.335,979833800
2011-08-05,0.347,0.315,0.3428,0.3238,1270639560
2011-08-08,0.319,0.2963,0.308,0.2983,1084259080
2011-08-09,0.3238,0.3,0.304,0.3233,1329891520
2011-08-10,0.3228,0.3067,0.3138,0.3085,1140050080
2011-08-11,0.3398,0.3085,0.3085,0.3353,1078788560
2011-08-12,0.3715,0.3167,0.371,0.322,3195784040
2011-08-15,0.335,0.3235,0.3253,0.3343,864248520
2011-08-16,0.335,0.3188,0.3305,0.3248,717259840
2011-08-17,0.3313,0.316,0.3258,0.3203,553355360
2011-08-18,0.3087,0.295,0.3058,0.2985,802791480
2011-08-19,0.3098,0.2913,0.2935,0.2933,761429560
2011-08-22,0.305,0.2951,0.3015,0.2985,611960440
2011-08-23,0.331,0.3053,0.3058,0.3308,938389800
2011-08-24,0.331,0.3175,0.33,0.326,687497720
2011-08-25,0.3253,0.3115,0.3195,0.312,690966360
2011-08-26,0.3285,0.3053,0.3107,0.3253,732706400
2011-08-29,0.3353,0.3268,0.3345,0.334,601843320
2011-08-30,0.3448,0.3295,0.3318,0.342,684935560
2011-08-31,0.348,0.33,0.3445,0.3328,705914840
2011-09-01,0.3445,0.3318,0.3373,0.332,762374040
2011-09-02,0.329,0.3205,0.3245,0.323,471353440
2011-09-06,0.3303,0.3095,0.3125,0.3295,696246400
2011-09-07,0.366,0.3465,0.3563,0.3563,1606616160
2011-09-08,0.3612,0.3488,0.3528,0.3545,880342720
2011-09-09,0.361,0.344,0.3515,0.347,869826320
2011-09-12,0.3583,0.3423,0.3423,0.3553,916477520
2011-09-13,0.365,0.3528,0.3583,0.3632,853836000
2011-09-14,0.3868,0.3725,0.3728,0.382,1547450600
2011-09-15,0.3925,0.384,0.3905,0.3874,752905920
2011-09-16,0.4025,0.3845,0.3883,0.3865,1391584720
2011-09-19,0.3828,0.3688,0.38,0.3785,968203440
2011-09-20,0.3848,0.367,0.3833,0.3688,792435880
2011-09-21,0.3771,0.3615,0.3708,0.3616,715540520
2011-09-22,0.348,0.3313,0.3475,0.3378,1314630920
2011-09-23,0.3545,0.3338,0.3358,0.3448,1011806760
2011-09-26,0.35,0.33,0.349,0.3455,972120920
2011-09-27,0.3572,0.3433,0.3543,0.346,781427200
2011-09-28,0.3555,0.33,0.3468,0.3355,1236528960
2011-09-29,0.3473,0.3188,0.3415,0.3273,866614520
2011-09-30,0.3238,0.3123,0.322,0.3127,678429040
2011-10-03,0.3185,0.2953,0.3087,0.2953,950052280
2011-10-04,0.3225,0.2868,0.2879,0.3225,1361703760
2011-10-05,0.337,0.3152,0.3218,0.334,856935680
2011-10-06,0.3483,0.3353,0.3358,0.3473,773286680
2011-10-07,0.359,0.3415,0.3488,0.3538,807111960
2011-10-10,0.3695,0.359,0.3598,0.3695,534375480
2011-10-11,0.3725,0.3643,0.3665,0.3655,816406960
2011-10-12,0.3728,0.365,0.3725,0.3652,612202880
2011-10-13,0.3873,0.3625,0.3635,0.3865,854828880
2011-10-14,0.3973,0.3835,0.3933,0.393,702830520
2011-10-17,0.3885,0.3715,0.3885,0.3735,611867560
2011-10-18,0.388,0.3692,0.3715,0.387,590961200
2011-10-19,0.3943,0.3781,0.3875,0.3792,557686600
2011-10-20,0.3705,0.346,0.369,0.3603,990535120
2011-10-21,0.3708,0.356,0.3648,0.362,628558040
2011-10-24,0.3813,0.3628,0.3635,0.3755,535263520
2011-10-25,0.3732,0.3605,0.3703,0.3612,578043440
2011-10-26,0.3703,0.355,0.3683,0.3655,503231280
2011-10-27,0.385,0.3705,0.379,0.3813,577908200
2011-10-28,0.3935,0.377,0.378,0.39,490184880
